product,quantity,unit_price,date,client,total
markers,54.0,352.25,2024-09-10,Wells-Joseph,19021.5
Lunch box or bag,97.0,489.12,2024-08-21,Mcdonald-Smith,47444.64
Compass,135.0,145.03,2024-06-19,"Gibson, Miller and Hamilton",19579.05
Mechanical pencil,42.0,10.17,2024-05-20,Shea-Lane,427.14
Safety scissors,67.0,373.17,2024-08-12,Lopez PLC,25002.39
Mechanical pencil,61.0,11.71,2024-07-22,"Phelps, Ali and Baker",714.31
Water bottle,59.0,171.59,2025-03-14,Johnson-Sims,10123.81
Tissues,27.0,113.59,2024-06-16,"Andrews, Good and Smith",3066.93
Erasers,133.0,312.85,2024-06-24,Wilcox PLC,41609.05
Mouse,85.0,269.05,2024-12-31,Johnson-Farrell,22869.25
Water bottle,40.0,321.96,2024-06-23,"Ross, Hernandez and Velez",12878.4
Folder,60.0,339.15,2024-10-04,Anderson-Howell,20349.0
Sticky notes,112.0,116.52,2024-06-19,Davis Inc,13050.24
Pencil pouch,107.0,57.16,2024-06-15,"Wagner, Campbell and Miles",6116.12
Laptop,95.0,400.04,2025-03-17,"Burton, Simon and Lewis",38003.8
Sharpener,97.0,90.95,2025-04-22,Anderson-Lee,8822.15
Erasers,114.0,430.54,2025-01-11,"Johnson, Rogers and Perez",49081.56
Mechanical pencil,125.0,214.56,2024-07-09,Patel LLC,26820.0
Red pen,101.0,333.93,2024-10-26,Castillo-Johnson,33726.93
Scientific calculator,105.0,429.52,2024-09-01,Gonzales and Sons,45099.6
Graph paper,39.0,89.84,2025-03-30,Silva-Munoz,3503.76
Blue pen,49.0,163.35,2025-01-12,Romero-Holloway,8004.15
Safety scissors,118.0,455.19,2025-04-12,Shaw Inc,53712.42
Sharpener,96.0,191.76,2025-02-20,"Jones, Moore and Martin",18408.96
#2 Pencil,142.0,430.41,2025-01-18,"Roberts, Woods and Little",61118.22
Colored pencils,83.0,221.68,2025-01-02,Owens Ltd,18399.44
Safety scissors,133.0,215.2,2024-09-23,"Murray, Williams and Gates",28621.6
Red pen,16.0,107.85,2024-07-29,"Myers, Ferguson and Miller",1725.6
Sticky notes,99.0,331.56,2025-04-29,Williams Group,32824.44
Glue stick & liquid glue,73.0,123.09,2025-04-23,Mclaughlin-Patterson,8985.57
Colored pencils,16.0,147.76,2024-06-09,Curtis Group,2364.16
Blue pen,68.0,45.97,2025-03-05,Hill Inc,3125.96
Protractor,141.0,45.15,2024-07-14,Taylor Group,6366.15
Safety scissors,111.0,49.64,2024-09-25,George LLC,5510.04
Blue pen,21.0,416.29,2024-06-07,Martin Group,8742.09
Clipboard,57.0,437.19,2024-11-04,"Curtis, Jones and Chapman",24919.83
Crayons or watercolor paints,121.0,222.69,2024-10-22,Raymond Inc,26945.49
Black pen,121.0,95.69,2024-08-01,Huang-Gray,11578.49
Loose-leaf paper,82.0,58.6,2024-12-31,Pham PLC,4805.2
Dividers with tabs,60.0,304.48,2024-12-17,"Stokes, Gibbs and Hodge",18268.8
markers,57.0,147.21,2024-11-16,"Fox, Poole and Ibarra",8390.97
Red pen,125.0,143.03,2024-10-17,"Wall, Floyd and Neal",17878.75
Glue stick & liquid glue,29.0,403.8,2025-02-19,West-Brooks,11710.2
Erasers,27.0,441.18,2025-03-11,"Burke, Lopez and Thompson",11911.86
Black pen,46.0,256.58,2024-08-16,Avery-Gardner,11802.68
page flags,107.0,252.47,2025-03-21,Gonzalez-Schwartz,27014.29
Mouse,102.0,408.88,2024-07-16,Jordan LLC,41705.76
Tissues,32.0,56.81,2024-06-27,"Fernandez, Adams and Calderon",1817.92
Index cards,14.0,296.65,2025-04-14,Price Group,4153.1
Sharpener,43.0,76.66,2024-07-04,Smith-Navarro,3296.38
Clipboard,82.0,497.61,2024-06-30,Sanchez and Sons,40804.02
Index cards,47.0,52.22,2024-07-07,Conley-Obrien,2454.34
Protractor,108.0,417.12,2024-09-01,Watkins-Cox,45048.96
Mechanical pencil,138.0,194.74,2025-01-27,Fernandez PLC,26874.12
Erasers,51.0,253.05,2024-09-05,Burns Ltd,12905.55
Mouse,112.0,176.85,2025-03-09,Cole PLC,19807.2
Glue stick & liquid glue,85.0,424.82,2024-06-11,Santos-Terrell,36109.7
Protractor,90.0,400.53,2025-03-08,Jenkins LLC,36047.7
Index cards,84.0,52.98,2024-07-15,Davidson LLC,4450.32
Headphones or earbuds,22.0,121.96,2024-11-11,Pratt Inc,2683.12
Safety scissors,56.0,446.15,2024-11-07,Bridges LLC,24984.4
Lunch box or bag,134.0,73.96,2025-02-16,"Hill, Jones and Lopez",9910.64
Lined notebooks or composition books,23.0,356.61,2025-04-23,"Ford, Boyd and Dawson",8202.03
Hand sanitizer,58.0,260.49,2024-10-26,Martinez Group,15108.42
Graph paper,79.0,244.22,2024-08-09,"Cameron, Hendricks and King",19293.38
Pencil pouch,132.0,378.83,2024-12-29,"Henry, Hamilton and Park",50005.56
Red pen,73.0,346.67,2024-08-17,Grant-Carter,25306.91
markers,110.0,321.19,2024-10-15,Cruz-Olson,35330.9
Folder,44.0,102.91,2025-03-11,"Parker, Hunter and Reyes",4528.04
#2 Pencil,122.0,53.52,2025-03-09,Vang-Compton,6529.44
Pencil case,84.0,223.19,2024-06-05,"Mayer, Holland and Donovan",18747.96
Graph paper,110.0,264.25,2024-07-26,Potter Inc,29067.5
#2 Pencil,114.0,64.17,2024-06-18,Nichols Ltd,7315.38
Hand sanitizer,94.0,16.69,2025-01-30,"Carr, Dunn and Hart",1568.86
Hand sanitizer,118.0,64.2,2024-05-29,Davis-Barnes,7575.6
Pencil case,130.0,363.63,2024-11-22,Brown-Johnson,47271.9
Colored pencils,28.0,499.94,2024-12-28,Wilson Group,13998.32
Hand sanitizer,54.0,313.34,2024-08-04,Wilson and Sons,16920.36
Water bottle,95.0,180.2,2024-11-08,"Ramirez, Castro and Bryant",17119.0
Index cards,89.0,260.21,2024-08-09,"Caldwell, Mclaughlin and Sloan",23158.69
Lab notebook,72.0,462.7,2024-09-22,Simpson Group,33314.4
Sharpener,92.0,471.48,2025-04-17,"Mitchell, Jones and Avila",43376.16
Sticky notes,53.0,206.57,2024-12-26,"Garcia, Nash and Duncan",10948.21
Loose-leaf paper,56.0,300.8,2025-03-02,Goodwin-Lopez,16844.8
Ruler,108.0,447.38,2024-12-02,"Tyler, Martin and Haynes",48317.04
Crayons or watercolor paints,74.0,73.59,2024-11-09,Navarro Inc,5445.66
Highlighter,16.0,292.28,2025-01-31,Flores Inc,4676.48
Hand sanitizer,96.0,363.75,2024-05-19,"Kerr, Stark and Archer",34920.0
Charger & extension cord,25.0,226.21,2025-04-18,Wagner and Sons,5655.25
page flags,80.0,30.11,2024-12-10,Strong-Nash,2408.8
Hand sanitizer,103.0,288.23,2025-04-17,"Reed, Powers and Nichols",29687.69
Graphing calculator,12.0,276.65,2024-10-11,Smith-Weaver,3319.8
Compass,44.0,44.11,2025-01-29,"Ray, Mccarthy and Reyes",1940.84
Crayons or watercolor paints,40.0,133.53,2024-09-15,"Adams, Aguilar and Cowan",5341.2
Pencil case,31.0,308.74,2024-08-25,King-Mcknight,9570.94
Dividers with tabs,144.0,379.33,2025-04-11,Beasley-Hernandez,54623.52
